audit_id	action	current_owner	contract	planned_owner_or_survivor	real_seam	defect_injection	targeted_gate
TQ-06a	strengthen	tests/test_addressing.py::test_parse_channel_targets; tests/test_addressing.py::test_classify_registered_queue_names; tests/test_addressing.py::test_special_queue_names_are_reserved_by_prefix	IAN-5, IAN-6, IAN-10	exact parameter matrices across dm, notify, sys, taut and dotted forms	production parser/classifier	return wrong kind for #channel or omit taut.* reservation	pytest -n0 tests/test_addressing.py
TQ-06b	replace	tests/test_identity.py::test_display_name_material_does_not_change_claim_hash	IAN-3, TAUT-10	same node id with genuinely differing display-only evidence	real evidence capture/hash	include host_label/display-only material in hash	pytest -n0 tests/test_identity.py::test_display_name_material_does_not_change_claim_hash
TQ-06c	strengthen	tests/test_cli.py::test_cli_dm_read_log_and_directory_use_stable_machine_threads	TAUT-8.2, IAN-10	same node id asserting exact participant member IDs	real CLI and DM state	replace one participant with unrelated member while keeping length two	target node
TQ-06d	trim	tests/test_public_api.py::test_exception_leaves_are_public_exports; tests/test_public_api.py::test_lazy_public_exports_cache_and_unknown_names_fail_normally	TAUT-8.3	retain exact __all__, resolution, identity, exceptions; remove per-symbol/cache placement duplicates	public imports and getattr	move lazy cache representation without changing public identity	pytest -n0 tests/test_public_api.py
TQ-06e	strengthen	tests/test_public_api.py::test_persistence_reports_are_exact_frozen_slotted_public_values	PIO-3.2	same node id instantiating all reports and proving fields/frozen/slots	public report classes	make a report mutable or give it __dict__	target node
TQ-06f	delete-assertion	tests/test_client.py::test_channel_topic_round_trip_populates_public_channel_and_thread_values	TAUT-8.3	tests/test_public_api.py exact Channel facade owner	public import identity	break public Channel facade import	pytest -n0 tests/test_public_api.py tests/test_client.py::test_channel_topic_round_trip_populates_public_channel_and_thread_values
TQ-07a	keep-add	tests/test_state_contract.py::test_update_member_persona_preserves_unknown_meta_keys	TAUT-3.3, TAUT-8.3, TAUT-11	existing merge test plus tests/test_state_sqlite.py::test_update_member_persona_preserves_concurrent_unknown_meta_write	real SQLite sidecar transactions with adaptive observed-sidecar worker	move persona read outside transaction so held writer update is lost	pytest -n0 tests/test_state_contract.py::test_update_member_persona_preserves_unknown_meta_keys tests/test_state_sqlite.py::test_update_member_persona_preserves_concurrent_unknown_meta_write
TQ-07b	trim-delete	tests/test_watcher.py::test_base_reactor_sigint_probe_watchdog_reports_hung_child_as_failure; tests/test_watcher.py::test_base_reactor_sigint_probe_watchdog_same_worker_sentinel	TAUT-8.4, TAUT-8.5	retain hung-child behavior; delete constants-only sentinel	watchdog subprocess behavior	change incidental 3/15 literals while preserving bounded relation	pytest -n0 tests/test_watcher.py
TQ-07c	replace-trim	tests/test_watcher.py::test_taut_watcher_uses_persistent_queue_handles; tests/test_watcher.py::test_client_watch_can_use_nonpersistent_queue_handles; tests/test_watcher.py::test_taut_watcher_start_drives_the_same_persistent_instance; tests/test_watcher.py::test_taut_watcher_membership_churn_closes_removed_queues	TAUT-8.4, TAUT-11	existing lifecycle owners plus rewritten nonpersistent behavior test; remove two private flag assertions	real watcher/queue handles	ignore persistent flag in reuse/close/start behavior	pytest -n0 tests/test_watcher.py
TQ-07d	trim	tests/test_terminal_text.py::test_json_watch_skips_human_policy_preflight; tests/test_identity.py::test_capture_host_identity_uses_macos_platform_uuid; tests/test_identity.py::test_ps_output_returns_stripped_stdout_or_none; tests/test_identity.py::test_capture_cwd_with_lsof_reads_name_record	TAUT-8.2, TAUT-10	same node ids asserting finite positive bound and fallback/stop behavior	real policy bypass and probe fakes	change exact timeout literal only	target nodes
TQ-07e	keep	tests/test_watcher.py::test_multi_queue_watcher_has_no_retry_or_wait_authority	TAUT-8.4	same node id	class ownership architecture gate	add second retry/wait authority to MultiQueueWatcher	pytest -n0 target node
TQ-08a	delete	extensions/taut_mcp/tests/test_channel_tools.py::test_manifest_uses_noun_first_channel_and_message_names_only	MCP-5, MCP-12	extensions/taut_mcp/tests/test_dual_era_contract.py::test_every_supported_cli_capability_has_exactly_one_mcp_tool	exact production manifest/capability mapping	remove one tool and add another outside exact mapping	pytest -n0 exact mapping owner
TQ-08b	merge	extensions/taut_mcp/tests/test_channel_tools.py::test_channel_tools_dispatch_to_public_client_methods	MCP-5, MCP-6	generic proxy dispatch matrix in extensions/taut_mcp/tests/test_tools.py	public client proxy calls	route channel tool to wrong public method	pytest -n0 channel and generic dispatch owners
TQ-08c	delete-assertion	extensions/taut_mcp/tests/test_stdio_server.py::_inspect_empty_server; extensions/taut_mcp/tests/test_stdio_server.py::_inspect_modern_empty_server	MCP-5, MCP-12	exact tool objects/name set in same helpers	real SDK discovery	remove one tool and add another while total stays fixed	pytest -n0 extensions/taut_mcp/tests/test_stdio_server.py
TQ-09a	replace	extensions/taut_mcp/tests/test_resource.py::test_resource_sorts_workspaces_and_bounds_each_notification_snapshot	MCP-7, MCP-12	same node id asserting exact oldest cap, post-claim window, workspace isolation	real workspace notifications resource	return newest 100 rather than required capped window	target node
TQ-09b	replace	extensions/taut_mcp/tests/test_tools.py::test_bare_read_forwards_per_thread_limit_and_includes_direct_messages	MCP-5, MCP-12	same node id asserting exact records on pages 1, 2, and terminal page	real read/cursor/domain dispatch	return empty page two or skip one thread	pytest -n0 target node
TQ-09c	strengthen	extensions/taut_mcp/tests/test_stdio_server.py::test_stdio_resource_subscription_is_edge_only_and_recovers_latest_state	MCP-7, MCP-12	same node id asserting exact message_ts/order/thread/recipient	real stdio resource subscription	return two wrong messages while length remains two	target node
TQ-09d	strengthen	extensions/taut_mcp/tests/test_stdio_server.py::test_stdio_all_cli_shaped_tools_return_schema_valid_canonical_results	MCP-5, MCP-6, MCP-12	same node id asserting exact who identities and removing redundant schema non-None	full real stdio CLI-shaped tool matrix	return two unrelated who members	target node
TQ-09e	strengthen	extensions/taut_mcp/tests/test_tools.py::test_search_returns_all_facets_and_preserves_authoritative_state	MCP-6, SRCH-5	same node id asserting exact DM member IDs	real MCP search/domain state	return wrong two DM members	target node
TQ-10a	strengthen	extensions/taut_mcp/tests/test_stdio_server.py::test_malformed_frame_stays_protocol_clean_and_does_not_traceback	MCP-10, MCP-11	same node id with unique sensitive input sentinel	real malformed protocol frame	leak the sentinel to stderr	pytest -n0 target node
TQ-10b	replace-whitebox	extensions/taut_mcp/tests/test_process_reactor.py::test_thread_start_failure_clears_hidden_candidate_fingerprint; extensions/taut_mcp/tests/test_process_reactor.py::test_canceled_attach_waiter_does_not_cancel_started_child_lifecycle; extensions/taut_mcp/tests/test_process_reactor.py::test_canceled_lazy_ensure_publishes_without_admitting_domain_command	MCP-4, MCP-10	same node ids with f_locals value scan plus observable disposal/admission	live master coroutine, real reactor lifecycle, controlled validation barrier	retain raw token/digest under renamed coroutine locals	pytest -n0 listed nodes
TQ-11a	delete	extensions/taut_pg/tests/test_pg_integration.py::test_taut_project_config_file_selects_postgres	TAUT-3.2	test_taut_init_and_messages_use_configured_postgres_project and nested/CLI discovery owners	real configured PG project	ignore project config in actual client path	uv run ./bin/pytest-pg --fast
TQ-11b	replace	extensions/taut_pg/tests/test_pg_integration.py::test_postgres_cleanup_drops_only_created_schema	TAUT-12.1	same node id with unrelated schema/table/row sentinel	real PostgreSQL database cleanup	drop unrelated schema during cleanup	uv run ./bin/pytest-pg target node
TQ-11c	replace	extensions/taut_pg/tests/test_pg_sidecar.py::test_postgres_concurrent_empty_schema_initializers_converge	TAUT-12.2	same node id asserting exact schema identities or representative state behavior	real concurrent PostgreSQL schema initialization	remove required table and add extra table while count stays seven	uv run ./bin/pytest-pg target node
TQ-11d	replace	extensions/taut_pg/tests/test_persistence_io.py::test_postgres_partial_broker_batch_failure_leaves_target_guarded	PIO-11	same node id asserting committed prefix/guard independent of batch literal	real PG persistence batches and fault boundary	clear the guard, roll back the committed prefix, or restore a non-prefix row	uv run ./bin/pytest-pg target node
TQ-11e	replace	extensions/taut_mcp/tests/test_pg_conformance.py::test_postgres_search_matches_direct_client_and_preserves_state	MCP-12, SRCH-11, SRCH-12.2	same node id with exact café known answer plus parity	real PostgreSQL search and MCP adapter	return empty from both direct and MCP providers	uv run ./bin/pytest-pg --fast extensions/taut_mcp/tests/test_pg_conformance.py
TQ-12a	replace	tests/test_release_publication.py::test_verify_tag_rechecks_remote_commit_without_token_argument	TAUT-12.5	same node id through public main with lookup record and mismatch failure	real parser/orchestration with network lookup fake	make verify_tag a no-op	pytest -n0 target node
TQ-12b	replace	tests/test_release_publication.py::test_cli_has_no_token_argument	TAUT-12.5	parameterized public parser/help rejection for every subcommand	real parser/help	add token through alias/helper construction	pytest -n0 target node
TQ-12c	merge-strengthen	tests/test_release_artifact.py::test_verify_bundle_accepts_only_mcp_tag_family; tests/test_release_artifact.py::test_verify_bundle_accepts_taut_chat_on_unchanged_core_tag_family	TAUT-12.5	planned test_verify_bundle_fires_every_release_tag_family	real bundle metadata verifier	accept wrong family/version for PG or Summon	pytest -n0 tests/test_release_artifact.py
TQ-13a	replace	tests/test_dev_scripts.py::test_pg_runner_command_uses_bounded_xdist_defaults	TAUT-12.1	same node id asserting exact shared and pg_only command roles plus independent fixed four-worker/loadgroup defaults	real PG runner routing with process fake	omit one suite, duplicate another, or change PG_TEST_DEFAULT_WORKERS from 4 to auto	pytest -n0 target node
TQ-13b	replace	tests/test_core_summon_wheel_matrix.py::test_release_wheel_checker_reuses_explicit_current_wheels_without_building	TAUT-12.5	same node id asserting one PG resolution, one matrix check, zero builds	real command builder with execution fake	record two commands of same role	pytest -n0 target node
TQ-13c	replace	tests/test_release_script.py::test_repository_settings_report_unverifiable_endpoint	TAUT-12.5	same node id asserting exact semantic issue labels and context	real issue classifier with HTTP fake	duplicate one issue and omit another while length stays three	pytest -n0 target node
TQ-13d	trim-delete	tests/test_release_script.py::test_release_sync_updates_all_first_party_dependency_directions; tests/test_release_script.py::test_root_target_uses_v_prefixed_github_tag; tests/test_release_script.py::test_target_version_files_helper_is_removed	TAUT-12.5	Counter of required directions; keep public tag prefix; delete private tombstones	real manifest mutation/integrated metadata tests	reorder helpers or reintroduce private representation without behavior change	pytest -n0 tests/test_release_script.py
TQ-14a	replace	tests/test_github_workflows.py::test_test_workflow_is_reusable_and_owns_canonical_release_artifacts; tests/test_github_workflows.py::test_coverage_reuses_existing_ubuntu_lanes_and_aggregates_without_tests	DOM-10, TAUT-12.5	same node ids asserting each named selector/coverage owner	parsed real workflow YAML	duplicate selector/coverage command in wrong step and omit owner	pytest -n0 tests/test_github_workflows.py
TQ-14b	replace	tests/test_github_workflows.py::test_summon_live_files_have_disjoint_unit_and_live_owners	SUM-12	same node id asserting nonempty disjoint union and unique node IDs	real pytest collection partition	add legitimate test so fixed sizes change	pytest -n0 target node
TQ-14c	replace	tests/test_github_workflows.py::test_canonical_packaging_builds_and_smokes_each_release_artifact_once	TAUT-12.5	same node id asserting exact package/dist/output/upload tuples	parsed real workflow YAML	duplicate one package tuple and omit another	pytest -n0 target node
TQ-14d	delete-merge	tests/test_github_workflows.py::test_core_release_gate_observes_exact_sha_without_rerunning_tests; tests/test_github_workflows.py::test_release_finalizer_is_least_privilege_and_never_publishes_to_pypi; tests/test_github_workflows.py::test_reusable_release_workflows_never_own_trusted_publishing	TAUT-12.5	parameterized exact-SHA gate owner plus focused finalizer least-privilege owner	real parsed release workflow YAML	grant id-token/PyPI privilege or rerun tests	pytest -n0 tests/test_github_workflows.py
TQ-15a	replace	tests/test_architecture_boundaries.py::test_production_code_uses_public_simplebroker_surface_only	TAUT-12.3	AST-aware import/attribute scanner with adversarial fixtures	real production Python syntax	private aliased/multiline import hidden from raw substring	pytest -n0 target node
TQ-15b	trim	tests/test_ruff_policy.py::test_raw_active_rule_inventory_and_registry_are_exact	DOM-10.2	retain raw rule counts and exact directive reconciliation; remove unrelated total	real Ruff output and suppression registry	remove one directive and add another while total remains fixed	pytest -n0 target node
TQ-15c	trim	tests/test_command_registry.py::test_command_author_surface_is_public; tests/test_command_registry.py::test_unofficial_claim_cannot_override_reserved_summon_slot; tests/test_command_registry.py::test_official_claim_wins_reserved_slot_with_unofficial_diagnostic; tests/test_command_registry.py::test_conflicts_are_deterministic_and_cannot_override_builtins; tests/test_command_registry.py::test_invalid_entry_point_name_is_diagnostic_not_a_help_command	TAUT-6.4, testing rule 5	retain exact surface/semantic fields/order; remove non-None and whole-prose pins	real registry and diagnostic structure	change punctuation without semantic change	pytest -n0 tests/test_command_registry.py
TQ-15d	trim	tests/test_project_metadata_consistency.py::test_readme_install_examples_use_public_distribution_names; tests/test_project_metadata_consistency.py::test_mcp_user_docs_expose_the_console_and_release_target	DOM-10.1	retain install/release commands, distribution names, tag family; remove duplicate floors/historical prose	real maintained docs and manifests	change explanatory prose only	pytest -n0 tests/test_project_metadata_consistency.py tests/test_dependency_floor_claims.py
TQ-23	replace	tests/test_ruff_policy.py::test_existing_extension_locks_resolve_the_exact_ruff_pin	DOM-10.2	tests/test_ruff_policy.py::test_retained_locks_resolve_the_exact_ruff_pin	committed root, Summon, and MCP lockfiles	remove Ruff or resolve a different Ruff version in one retained lock	pytest -n0 tests/test_ruff_policy.py::test_retained_locks_resolve_the_exact_ruff_pin
TQ-16a	replace	extensions/taut_summon/tests/test_persona.py::test_template_contains_all_mandatory_sections; test_template_states_the_mouth_contract; test_template_states_interrupt_and_loop_discipline; test_template_states_chat_trust_and_operator_authority; test_template_states_the_injection_format	SUM-10	independent spec-owned required concept/heading table including rate-backstop limits	production persona renderer	remove a required section/concept or either rate-backstop limitation while production list stays length six	pytest -n0 extensions/taut_summon/tests/test_persona.py::test_template_contains_all_mandatory_sections
TQ-16b	replace	extensions/taut_summon/tests/test_conformance.py::test_clean_shutdown_releases_and_no_double_speak via ConformanceHarness.speech_by_member	SUM-12	same node id with fail-closed member/log observer and owned client lifetime	real broker, client log, driver/provider harness	make log/member observation raise and return empty	pytest -n0 target node
TQ-17a	replace	extensions/taut_summon/tests/test_pty_adapter.py::test_query_reply_waits_for_partial_injection_writer; extensions/taut_summon/tests/test_pty_adapter.py::test_attach_forwarding_serializes_with_injection	SUM-7.4, SUM-12	same node ids with explicit competing-writer arrival/block barrier	real PTY writer serializer and fake TUI process	prevent competing operation from ever attempting lock	pytest -n0 listed nodes
TQ-17b	replace	extensions/taut_summon/tests/test_pty_adapter.py::test_concurrent_close_has_one_reap_and_fd_owner	SUM-7.4, SUM-12	same node id with both-close arrival barrier	real close condition/process/fd ownership	run callers sequentially	pytest -n0 target node
TQ-17c	replace	extensions/taut_summon/tests/test_pty_adapter.py::test_wait_until_quiet_waits_for_first_output; extensions/taut_summon/tests/test_pty_adapter.py::test_activity_is_coarse_not_per_redraw	SUM-7.4, SUM-12	same node ids with controlled monotonic clock and a test-owned activity-consumed acknowledgement	real event/coalescing logic with fake clock and fake responder acknowledgement	return before first output or before the full quiet interval	pytest -n0 listed nodes
TQ-17d	replace-merge	extensions/taut_summon/tests/test_pty_adapter.py::test_attach_bridges_and_split_chord_detaches_with_reset; extensions/taut_summon/tests/test_driver.py::test_pty_first_run_attaches_until_chord_and_sets_wired	SUM-7.4, SUM-12	adapter post-matcher first-byte result plus byte-forward/detach owner and driver ledger transition owner	real PTY input, observed real matcher result, and driver state	detach on the first chord byte instead of only the complete chord	pytest -n0 listed nodes
TQ-17e	replace	extensions/taut_summon/tests/test_pty_adapter.py::test_pty_responder_answers_startup_queries_and_clamps_size; extensions/taut_summon/tests/test_driver.py::test_pty_detached_orientation_is_injected_before_chat	SUM-7.4, SUM-12	adapter exact required query-type successes; delete duplicate driver query assertions	real fake TUI query protocol	remove required query and duplicate another while total remains ten	pytest -n0 listed nodes
TQ-18a	replace	extensions/taut_summon/tests/test_scripted_adapter.py::test_interrupt_unblocks_blocked_inject; extensions/taut_summon/tests/test_scripted_adapter.py::test_request_close_unblocks_blocked_inject_and_rejects_later_inject	SUM-7.1, SUM-9, SUM-12	test_terminal_action_unblocks_write_after_stream_entry plus test_interrupt_retires_inject_at_real_full_pipe_boundary and test_request_close_retires_inject_at_real_full_pipe_boundary	deterministic post-entry blocking stream plus real full non-writable subprocess pipe	terminal action cannot release a write after stream entry, or real full-pipe retirement leaves the injector live	pytest -n0 extensions/taut_summon/tests/test_scripted_adapter.py -k 'terminal_action_unblocks or real_full_pipe_boundary'
TQ-18b	replace	extensions/taut_summon/tests/test_scripted_adapter.py::test_real_second_sigint_returns_while_close_waits	SUM-9, SUM-12	same node id with wait_entered/second_sent/joined sender	real signal/process wait boundary	exit before daemon sender sends second SIGINT	pytest -n0 target node
TQ-18c	replace	extensions/taut_summon/tests/test_scripted_adapter.py::test_concurrent_close_has_one_escalation_and_stream_closer	SUM-7.1, SUM-12	same node id with both-caller arrival barrier	real stream close condition/process wait	run second close only after first completes	pytest -n0 target node
TQ-19a	delete-strengthen	extensions/taut_summon/tests/test_live_local_llm.py::test_local_llm_lifecycle_evidence_detects_harness_recovery; extensions/taut_summon/tests/test_live_local_llm.py::test_local_llm_pty_harness_posts_sentinel via _driver_used_harness_recovery	SUM-12	exactly one observed structured start/pid, orientation, llm_response, successful taut_say, proxy request, and live driver; no claim about a process that exits before fixture entry	real hosted local-LLM PTY lane and append-only fixture event log	spawn a second child after the first structured start and before sentinel success	hosted Test workflow summon-local-llm job
TQ-19b	strengthen	extensions/taut_summon/tests/conftest.py::_member_by_name; test_conformance.py::ConformanceHarness.unread/speech_by_member; test_live_harness.py::_prewire_live_harness; test_live_local_llm.py::_sentinel_posted/_prewire_local_llm; named test_driver.py one-shot clients	SUM-8, SUM-12	owned close/finally or safe client reuse in every helper	real clients and queues	track close calls/SQLite handles and detect leaks	Summon unit/process and hosted local-LLM lanes
TQ-20a	replace	extensions/taut_summon/tests/test_summon_cli.py::test_cli_run_known_adapter_echoes_db	SUM-3, SUM-8	same node id with state only in explicitly selected external database	real standalone CLI and database	print requested path but open ambient database	pytest -n0 target node
TQ-20b	strengthen	extensions/taut_summon/tests/test_state.py::test_version_gate_refuses_older_schema	SUM-8	same node id asserting version/schema/index unchanged	real old-version SQLite sidecar	mutate/upgrade then raise	target node
TQ-20c	strengthen	extensions/taut_summon/tests/test_persistence.py::test_existing_empty_summon_schema_emits_zero_record_component	PIO-11	same node id selecting component by name	real component registry/dump	install later-sorting extension component	target node
TQ-21a	merge-delete	extensions/taut_summon/tests/test_driver.py::test_format_channel_message_golden; test_format_dm_message_golden; test_format_notice_golden; test_format_mention_notification_golden	SUM-12	extensions/taut_summon/tests/test_conformance.py::test_injection_format_is_stable plus driver hostile-input cases	production format_injection	break basic golden formatting	pytest -n0 canonical conformance and hostile driver owners
TQ-21b	merge-delete	extensions/taut_summon/tests/test_conformance.py::test_probe_no_db_fails_clean; test_probe_unknown_provider_fails_clean	SUM-3, SUM-12	extensions/taut_summon/tests/test_summon_cli.py::test_cli_run_known_adapter_without_database_exits_1; test_cli_run_reports_missing_adapter_exit_1	real standalone CLI subprocess	wrong exit/traceback/multiline error	pytest -n0 four nodes before deletion then two survivors
TQ-21c	delete	extensions/taut_summon/tests/test_control.py::test_control_loop_cross_process_ping_wakes_and_replies	SUM-9, SUM-12	extensions/taut_summon/tests/test_control.py::test_control_loop_real_correlated_ping_round_trip plus native wake owner	real SQLite control loop/subprocess PING	break correlated PING or native wake	pytest -n0 surviving owners
TQ-21d	delete	extensions/taut_summon/tests/test_summon_cli.py::test_standalone_run_and_stop_select_shared_command_factories	SUM-3, SUM-13	extensions/taut_summon/tests/test_driver.py::test_root_command_adapters_drive_real_summon_and_dismiss and real standalone lifecycle	public root/standalone surfaces	wrap factory without behavior change	pytest -n0 surviving lifecycle owners
TQ-21e	delete	extensions/taut_summon/tests/test_control.py::test_summon_tests_pin_sqlite_process_env	SUM-12	workflow/process child environment owner when behaviorally asserted	real spawned child or workflow config	fixture sets env but child fails to inherit	pytest -n0 process lane
TQ-21f	merge	extensions/taut_summon/tests/test_summon_cli.py::test_run_defaults_thread_to_general; test_run_provider_defaults_to_name; test_run_provider_flag_wins_over_name	SUM-3	test_run_parser_builds_expected_request_shape plus public precedence CLI owner	real parser/request construction and CLI controller	parser encodes wrong default thread/provider request or controller ignores flag	pytest -n0 listed and public precedence nodes
TQ-22a	trim	extensions/taut_summon/tests/test_control.py::test_stop_replies_error_when_driver_release_is_unconfirmed; test_stop_replies_error_when_driver_release_confirmation_raises; test_stop_replies_with_exact_finalized_shutdown_failure	SUM-9	structured field equality plus causal error fragments	real control reply structure	change punctuation while preserving both failure planes	pytest -n0 listed nodes
TQ-22b	trim	extensions/taut_summon/tests/test_interaction.py::test_public_interaction_models_have_exact_stable_shape	SUM-13	retain fields/frozen mutation; remove undocumented TerminalLease __dict__ assertion	public interaction models	change frozen representation without behavior change	pytest -n0 target node
TQ-22c	trim	extensions/taut_summon/tests/test_scripted_adapter.py::test_flood_drains_without_deadlock_while_nothing_injects; extensions/taut_summon/tests/test_control.py::test_queue_names_derive_from_member_id	SUM-7, SUM-9	retain behavioral loops/exact queue values; remove logically implied assertions	real stream drain and queue derivation	remove redundant assertion only	pytest -n0 listed nodes
TQ-24	replace	tests/test_required_coverage_paths.py::test_required_coverage_paths_accepts_all_markers	DOM-10	test_required_coverage_paths_accepts_markers_from_another_checkout plus ambiguity rejection	real CoverageData file identities from foreign checkout roots	move every measured file under a hosted-runner root; duplicate one repository-relative suffix	pytest -n0 tests/test_required_coverage_paths.py
TQ-25	replace	tests/test_persistence_io.py::test_dump_writes_an_owner_only_empty_composite_that_preflights	PIO-7.1	test_dump_writes_empty_composite_that_preflights_and_is_owner_only_on_posix	real dump, dry-run load preflight, and platform permission model	run the POSIX mode-bit assertion on Windows	pytest -n0 tests/test_persistence_io.py::test_dump_writes_empty_composite_that_preflights_and_is_owner_only_on_posix
TQ-26	strengthen	extensions/taut_mcp/tests/test_pg_conformance.py::test_postgres_read_limit_pages_without_cursor_gaps	MCP-5, MCP-12	same exact 100/100/50 MCP page and content oracle with direct valid-message seeding	public envelope codec, real PostgreSQL channel queue, real MCP child	seed 250 rows through full say/membership/cursor/search behavior; a valid slow fsync run reaches the outer timeout before paging	uv run ./bin/pytest-pg extensions/taut_mcp/tests/test_pg_conformance.py
TQ-27	replace	extensions/taut_mcp/tests/test_stdio_server.py::test_stdio_started_command_cancellation_sends_no_result_and_commits	MCP-5, MCP-11	extensions/taut_mcp/tests/test_stdio_server.py::test_stdio_started_command_cancellation_commits_effects with public busy-to-success acknowledgement; test_stdio_cancellation_sends_no_result_and_keeps_server_live retains the raw-wire no-result contract	real MCP stdio child, workspace command outcome, and raw stdio probe	increase child command delay from 0.3 to 0.8 seconds; old fixed-sleep oracle fails while acknowledgement owner passes	pytest -n0 replacement node x20, raw-wire owner, and full non-PG MCP lane
